Date,Month,Year,Weekday,Avg Trip Duration,Avg Mode Trip Duration,Total Rides,TempHighF,TempAvgF,DewPointHighF,DewPointAvgF,WindHighMPH,WindAvgMPH,PrecipitationSumInches,Events,PrecipBins
2017-03-04,3,2017,5,40.538,6.0,117,59,57,57,52,13,4,0.66,Rain,0.5-2
2017-03-05,3,2017,6,40.539,14.0,575,75,66,65,60,12,4,0.27,Rain,0.1-0.5
2017-03-06,3,2017,0,29.882,6.0,534,84,76,67,66,16,9,0.005,Rain,0.1-0.5
2017-03-07,3,2017,1,20.944,6.0,395,77,69,67,51,17,6,0.005,Sunny,0.1-0.5
2017-03-08,3,2017,2,24.005,6.0,412,76,68,64,50,12,4,0.005,Sunny,0.1-0.5
2017-03-09,3,2017,3,22.511,10.0,523,80,74,66,64,14,5,0.005,"Rain , Thunderstorm",0.1-0.5
2017-03-10,3,2017,4,22.416,9.0,1192,83,73,65,62,12,2,0.005,Sunny,0.1-0.5
2017-03-11,3,2017,5,19.062,7.0,583,66,64,64,62,9,4,0.73,Rain,0.5-2
2017-03-12,3,2017,6,26.301,8.0,950,62,55,60,47,18,7,0.01,Rain,0.1-0.5
2017-03-13,3,2017,0,28.717,7.0,1411,70,58,52,48,12,3,0.01,Rain,0.1-0.5
2017-03-14,3,2017,1,24.384,10.0,1764,73,57,46,43,12,3,0.0,Sunny,0
2017-03-15,3,2017,2,25.843,6.0,1937,75,62,54,49,14,6,0.0,Sunny,0
2017-03-16,3,2017,3,25.522,8.0,1947,79,69,63,59,14,6,0.02,Sunny,0.1-0.5
2017-03-17,3,2017,4,28.927,6.0,1993,83,74,64,62,15,8,0.0,Sunny,0
2017-03-18,3,2017,5,33.149,9.0,2210,84,75,66,63,10,4,0.0,Sunny,0
2017-03-19,3,2017,6,38.6,8.0,1011,85,75,65,62,12,6,0.0,Sunny,0
2017-03-20,3,2017,0,25.366,7.0,445,85,75,65,60,13,7,0.0,Sunny,0
2017-03-21,3,2017,1,29.456,6.0,461,85,74,63,61,13,8,0.0,Sunny,0
2017-03-22,3,2017,2,24.284,6.0,552,83,76,64,62,14,7,0.0,Sunny,0
2017-03-23,3,2017,3,24.499,6.0,557,85,75,63,59,24,10,0.0,Sunny,0
2017-03-24,3,2017,4,26.067,7.5,476,83,72,71,63,17,6,0.05,Rain,0.1-0.5
2017-03-25,3,2017,5,39.686,9.0,1351,84,69,51,46,12,4,0.0,Sunny,0
2017-03-26,3,2017,6,36.907,12.0,854,86,75,66,61,18,8,0.0,Sunny,0
2017-03-27,3,2017,0,31.677,7.0,598,86,78,67,66,13,5,0.0,Sunny,0
2017-03-28,3,2017,1,24.738,7.0,522,86,78,68,66,22,10,0.0,Sunny,0
2017-03-29,3,2017,2,26.77,6.0,470,84,72,68,56,15,5,0.73,"Rain , Thunderstorm",0.5-2
2017-03-30,3,2017,3,33.892,6.0,584,82,68,50,46,15,4,0.0,Sunny,0
2017-03-31,3,2017,4,30.975,7.0,752,86,71,59,53,18,6,0.0,Sunny,0
2017-04-01,4,2017,5,40.922,15.0,831,76,71,65,63,16,8,0.0,Sunny,0
2017-04-02,4,2017,6,35.211,6.0,615,77,67,67,61,16,6,0.71,"Rain , Thunderstorm",0.5-2
2017-04-03,4,2017,0,28.13,9.0,875,90,70,54,51,10,2,0.0,Sunny,0
2017-04-04,4,2017,1,22.0,7.0,674,89,75,62,55,14,5,0.0,Sunny,0
2017-04-05,4,2017,2,22.688,7.0,725,75,64,43,39,21,8,0.0,Sunny,0
2017-04-06,4,2017,3,29.024,6.5,634,79,64,47,43,9,3,0.0,Sunny,0
2017-04-07,4,2017,4,28.139,7.0,846,81,67,51,48,12,4,0.0,Sunny,0
2017-04-08,4,2017,5,38.974,11.0,1068,82,69,62,58,15,7,0.0,Sunny,0
2017-04-09,4,2017,6,37.967,12.0,939,81,74,66,64,15,8,0.0,Sunny,0
2017-04-10,4,2017,0,24.519,7.0,441,80,76,73,69,13,7,0.1,Rain,0.1-0.5
2017-04-11,4,2017,1,21.343,7.0,274,72,67,70,65,10,4,0.34,"Rain , Thunderstorm",0.1-0.5
2017-04-12,4,2017,2,21.936,6.0,543,78,70,65,61,10,4,0.0,Sunny,0
2017-04-13,4,2017,3,27.302,7.0,668,82,75,66,64,14,6,0.005,Rain,0.1-0.5
2017-04-14,4,2017,4,32.206,7.0,1111,84,75,64,62,12,5,0.0,Sunny,0
2017-04-15,4,2017,5,43.638,11.0,1518,84,76,66,64,14,7,0.0,Sunny,0
2017-04-16,4,2017,6,46.028,15.0,900,84,77,68,66,14,6,0.0,Sunny,0
2017-04-17,4,2017,0,22.269,7.0,557,80,72,67,65,16,5,0.005,"Rain , Thunderstorm",0.1-0.5
2017-04-18,4,2017,1,21.04,6.0,658,82,72,65,62,10,4,0.0,Sunny,0
2017-04-19,4,2017,2,25.959,6.0,612,85,77,66,65,14,6,0.005,Rain,0.1-0.5
2017-04-20,4,2017,3,32.685,9.0,596,88,79,68,67,12,6,0.0,Sunny,0
2017-04-21,4,2017,4,31.795,8.0,824,89,80,67,66,14,7,0.0,Sunny,0
2017-04-22,4,2017,5,39.648,13.0,812,73,65,67,55,14,7,0.01,Rain,0.1-0.5
2017-04-23,4,2017,6,32.828,6.5,874,77,64,44,42,14,5,0.0,Sunny,0
2017-04-24,4,2017,0,26.092,8.0,741,82,65,54,49,14,4,0.0,Sunny,0
2017-04-25,4,2017,1,22.296,7.0,520,90,76,70,65,16,7,0.0,Sunny,0
2017-04-26,4,2017,2,25.656,9.0,503,91,77,70,57,18,8,0.0,Sunny,0
2017-04-27,4,2017,3,28.42,6.0,550,86,70,64,50,15,7,0.0,Sunny,0
2017-04-28,4,2017,4,30.816,6.0,705,95,83,72,68,17,9,0.0,Sunny,0
2017-04-29,4,2017,5,36.429,13.0,893,92,79,73,66,18,9,0.01,Thunderstorm,0.1-0.5
2017-04-30,4,2017,6,36.658,13.0,897,78,65,54,44,18,6,0.05,"Rain , Thunderstorm",0.1-0.5
2017-05-01,5,2017,0,28.819,6.0,507,91,71,56,48,14,6,0.0,Sunny,0
2017-05-02,5,2017,1,19.496,5.0,480,92,77,63,56,16,7,0.0,Sunny,0
2017-05-03,5,2017,2,23.177,5.0,413,95,80,72,66,18,8,0.005,Rain,0.1-0.5
2017-05-04,5,2017,3,25.086,6.0,479,79,70,47,43,18,8,0.0,Sunny,0
2017-05-05,5,2017,4,32.673,5.5,733,86,71,48,42,13,4,0.0,Sunny,0
2017-05-06,5,2017,5,45.919,17.0,916,91,73,53,49,12,4,0.0,Sunny,0
2017-05-07,5,2017,6,38.221,16.0,892,88,75,59,57,15,6,0.0,Sunny,0
2017-05-08,5,2017,0,26.399,6.0,524,84,74,63,61,16,8,0.0,Sunny,0
2017-05-09,5,2017,1,20.433,6.0,275,76,71,72,68,12,6,0.04,"Rain , Thunderstorm",0.1-0.5
2017-05-10,5,2017,2,19.149,7.0,390,83,77,70,68,14,7,0.005,Sunny,0.1-0.5
2017-05-11,5,2017,3,25.648,6.0,440,88,80,72,70,15,3,0.22,"Rain , Thunderstorm",0.1-0.5
2017-05-12,5,2017,4,36.803,6.0,778,88,76,70,57,14,7,0.0,Thunderstorm,0
2017-05-13,5,2017,5,39.021,12.0,869,89,74,58,54,10,3,0.0,Sunny,0
2017-05-14,5,2017,6,49.877,13.0,543,93,78,65,61,13,5,0.0,Sunny,0
2017-05-15,5,2017,0,31.116,7.5,491,92,80,66,64,15,7,0.0,Sunny,0
2017-05-16,5,2017,1,28.583,5.0,436,86,78,69,67,20,9,0.0,Sunny,0
2017-05-17,5,2017,2,26.837,6.0,381,90,80,74,69,14,5,0.12,Rain,0.1-0.5
2017-05-18,5,2017,3,25.439,5.0,528,94,84,73,71,20,10,0.005,Sunny,0.1-0.5
2017-05-19,5,2017,4,33.385,6.5,712,95,85,71,69,18,9,0.0,Sunny,0
2017-05-20,5,2017,5,42.039,8.0,665,84,75,71,67,15,4,1.22,"Rain , Thunderstorm",0.5-2
2017-05-21,5,2017,6,38.1,13.0,677,78,70,67,61,14,6,0.67,"Rain , Thunderstorm",0.5-2
2017-05-22,5,2017,0,25.374,6.0,540,77,69,65,62,9,4,0.02,Rain,0.1-0.5
2017-05-23,5,2017,1,21.221,8.0,366,86,72,65,62,21,5,0.07,"Rain , Thunderstorm",0.1-0.5
2017-05-24,5,2017,2,23.301,6.0,578,87,72,55,49,12,5,0.0,Sunny,0
2017-05-25,5,2017,3,28.337,7.0,638,94,78,70,60,17,7,0.0,Sunny,0
2017-05-26,5,2017,4,31.204,5.5,716,92,84,75,72,13,6,0.0,Sunny,0
2017-05-27,5,2017,5,41.94,18.0,1226,97,87,76,74,15,7,0.01,Rain,0.1-0.5
2017-05-28,5,2017,6,40.311,19.0,1051,94,80,73,71,18,4,0.47,"Rain , Thunderstorm",0.1-0.5
2017-05-29,5,2017,0,40.403,10.0,828,88,78,69,67,8,2,0.0,Sunny,0
2017-05-30,5,2017,1,28.396,5.0,568,88,78,68,66,8,2,0.0,Sunny,0
2017-05-31,5,2017,2,24.584,5.5,483,85,77,70,68,17,2,0.02,Rain,0.1-0.5
2017-06-01,6,2017,3,27.118,8.0,499,89,78,71,68,10,4,0.0,Sunny,0
2017-06-02,6,2017,4,37.546,6.0,590,92,83,72,71,12,5,0.005,Sunny,0.1-0.5
2017-06-03,6,2017,5,37.575,12.0,826,92,82,73,71,12,4,0.24,"Rain , Thunderstorm",0.1-0.5
2017-06-04,6,2017,6,45.984,6.0,505,91,80,71,69,12,1,0.17,"Rain , Thunderstorm",0.1-0.5
2017-06-05,6,2017,0,25.236,6.5,424,90,78,70,68,25,3,1.39,"Fog , Rain , Thunderstorm",0.5-2
2017-06-06,6,2017,1,29.065,6.0,524,92,81,70,66,14,5,0.0,Sunny,0
2017-06-07,6,2017,2,24.979,5.0,521,95,83,68,62,9,3,0.0,Sunny,0
2017-06-08,6,2017,3,26.124,6.5,548,93,83,68,66,9,4,0.0,Sunny,0
2017-06-09,6,2017,4,37.176,5.0,619,90,82,71,69,13,6,0.0,Sunny,0
2017-06-10,6,2017,5,37.148,14.5,953,93,82,69,65,14,6,0.0,Sunny,0
2017-06-11,6,2017,6,37.061,13.0,661,93,83,70,68,13,7,0.0,Sunny,0
2017-06-12,6,2017,0,31.483,6.0,526,94,85,72,68,15,7,0.005,Rain,0.1-0.5
2017-06-13,6,2017,1,24.061,5.0,423,98,87,73,71,18,7,0.0,Sunny,0
2017-06-14,6,2017,2,30.084,5.0,534,96,87,74,71,14,8,0.0,Sunny,0
2017-06-15,6,2017,3,26.917,5.0,436,99,88,74,71,13,7,0.0,Sunny,0
2017-06-16,6,2017,4,26.351,6.0,575,98,88,73,70,16,7,0.0,Sunny,0
2017-06-17,6,2017,5,42.628,8.0,693,101,89,75,72,15,8,0.0,Sunny,0
2017-06-18,6,2017,6,38.372,9.0,460,100,89,74,71,13,7,0.0,Sunny,0
2017-06-19,6,2017,0,24.38,8.0,424,92,84,74,72,13,4,0.01,"Rain , Thunderstorm",0.1-0.5
2017-06-20,6,2017,1,27.198,6.0,405,98,87,72,69,10,5,0.0,Sunny,0
2017-06-21,6,2017,2,21.396,6.0,336,97,86,72,64,14,6,0.0,Sunny,0
2017-06-22,6,2017,3,24.399,7.0,431,99,88,72,67,10,5,0.0,Sunny,0
2017-06-23,6,2017,4,28.379,6.0,522,104,91,75,72,14,7,0.0,Sunny,0
2017-06-24,6,2017,5,46.719,9.0,868,85,79,76,71,13,5,0.14,Rain,0.1-0.5
2017-06-25,6,2017,6,36.874,6.0,641,90,83,74,71,13,5,0.02,Rain,0.1-0.5
2017-06-26,6,2017,0,25.332,5.0,428,91,82,74,72,15,2,1.07,"Rain , Thunderstorm",0.5-2
2017-06-27,6,2017,1,28.25,6.0,448,91,81,74,72,20,3,0.01,Rain,0.1-0.5
2017-06-28,6,2017,2,31.796,7.0,455,92,82,72,70,10,4,0.0,Sunny,0
2017-06-29,6,2017,3,26.284,5.0,377,99,87,75,73,13,6,0.0,Sunny,0
2017-06-30,6,2017,4,29.548,4.0,456,98,89,75,73,16,8,0.0,Sunny,0
2017-07-01,7,2017,5,55.98,12.0,697,98,89,76,72,15,7,0.005,Sunny,0.1-0.5
2017-07-02,7,2017,6,42.783,5.0,811,100,89,75,72,14,6,0.0,Sunny,0
2017-07-03,7,2017,0,39.654,7.0,787,99,88,74,71,13,7,0.0,Sunny,0
2017-07-04,7,2017,1,35.177,13.0,733,101,90,74,72,13,7,0.0,Sunny,0
2017-07-05,7,2017,2,32.588,5.0,408,99,89,74,70,13,6,0.0,Sunny,0
2017-07-06,7,2017,3,28.808,6.0,411,100,89,74,71,12,4,0.0,Thunderstorm,0
2017-07-07,7,2017,4,22.336,5.0,411,99,87,74,71,15,3,0.02,"Rain , Thunderstorm",0.1-0.5
2017-07-08,7,2017,5,34.647,14.0,623,100,88,71,67,9,3,0.0,Thunderstorm,0
2017-07-09,7,2017,6,27.298,12.0,443,101,89,71,67,12,4,0.0,Sunny,0
2017-07-10,7,2017,0,21.417,8.0,396,100,88,72,65,12,5,0.0,Sunny,0
2017-07-11,7,2017,1,26.278,5.0,407,101,89,73,69,14,7,0.0,Sunny,0
2017-07-12,7,2017,2,26.167,10.0,515,101,89,73,70,13,6,0.0,Sunny,0
2017-07-13,7,2017,3,26.533,5.0,443,102,90,74,70,10,3,0.0,Sunny,0
2017-07-14,7,2017,4,37.249,5.0,497,101,89,74,69,15,4,0.0,Sunny,0
2017-07-15,7,2017,5,39.361,7.0,468,103,87,73,70,23,3,0.16,"Rain , Thunderstorm",0.1-0.5
2017-07-16,7,2017,6,39.376,9.5,471,99,84,71,69,12,3,0.0,Sunny,0
2017-07-17,7,2017,0,26.906,5.0,413,98,88,75,71,16,3,0.005,"Rain , Thunderstorm",0.1-0.5
2017-07-18,7,2017,1,29.95,6.0,404,100,88,74,70,14,5,0.0,Sunny,0
2017-07-19,7,2017,2,20.202,6.0,317,101,89,74,70,18,5,0.0,Sunny,0
2017-07-20,7,2017,3,27.445,7.0,375,103,90,75,69,14,5,0.0,Sunny,0
2017-07-21,7,2017,4,24.164,7.0,439,104,91,74,68,14,5,0.005,Sunny,0.1-0.5
2017-07-22,7,2017,5,43.187,8.0,599,103,90,74,68,13,6,0.0,Sunny,0
2017-07-23,7,2017,6,41.372,7.5,438,103,90,74,71,13,4,0.04,"Rain , Thunderstorm",0.1-0.5
2017-07-24,7,2017,0,24.058,5.0,396,102,89,75,71,13,3,0.01,"Rain , Thunderstorm",0.1-0.5
2017-07-25,7,2017,1,20.02,8.0,455,103,91,75,71,15,7,0.0,Sunny,0
2017-07-26,7,2017,2,20.793,6.0,381,103,91,75,70,15,6,0.005,Sunny,0.1-0.5
2017-07-27,7,2017,3,26.619,5.0,370,103,89,71,67,12,5,0.0,Sunny,0
2017-07-28,7,2017,4,28.689,6.0,402,105,91,71,64,14,5,0.0,Sunny,0
2017-07-29,7,2017,5,43.075,7.0,425,107,92,72,64,12,4,0.0,Sunny,0
2017-07-30,7,2017,6,41.647,8.0,365,106,93,70,68,13,4,0.0,Sunny,0
2017-07-31,7,2017,0,21.154,6.0,344,99,88,66,61,12,4,0.0,Sunny,0
