Date,Month,Year,Weekday,Avg Trip Duration,Total Rides,TempHighF,TempAvgF,DewPointHighF,DewPointAvgF,WindHighMPH,WindAvgMPH,PrecipitationSumInches,Events,PrecipBins
2017-05-24,5,2017,2,24.086,558,87,72,55,49,12,5,0.0,Sunny,0
2017-05-25,5,2017,3,29.627,609,94,78,70,60,17,7,0.0,Sunny,0
2017-05-26,5,2017,4,32.472,687,92,84,75,72,13,6,0.0,Sunny,0
2017-05-27,5,2017,5,43.147,1191,97,87,76,74,15,7,0.01,Rain,0.1-0.5
2017-05-28,5,2017,6,41.746,1014,94,80,73,71,18,4,0.47,"Rain , Thunderstorm",0.1-0.5
2017-05-29,5,2017,0,42.243,791,88,78,69,67,8,2,0.0,Sunny,0
2017-05-30,5,2017,1,29.816999999999997,540,88,78,68,66,8,2,0.0,Sunny,0
2017-05-31,5,2017,2,25.603,463,85,77,70,68,17,2,0.02,Rain,0.1-0.5
2017-06-01,6,2017,3,28.616999999999997,472,89,78,71,68,10,4,0.0,Sunny,0
2017-06-02,6,2017,4,39.152,565,92,83,72,71,12,5,0.005,Sunny,0.1-0.5
2017-06-03,6,2017,5,39.065,794,92,82,73,71,12,4,0.24,"Rain , Thunderstorm",0.1-0.5
2017-06-04,6,2017,6,47.167,492,91,80,71,69,12,1,0.17,"Rain , Thunderstorm",0.1-0.5
2017-06-05,6,2017,0,26.625999999999998,401,90,78,70,68,25,3,1.39,"Fog , Rain , Thunderstorm",0.5-2
2017-06-06,6,2017,1,30.59,497,92,81,70,66,14,5,0.0,Sunny,0
2017-06-07,6,2017,2,27.46,472,95,83,68,62,9,3,0.0,Sunny,0
2017-06-08,6,2017,3,27.518,519,93,83,68,66,9,4,0.0,Sunny,0
2017-06-09,6,2017,4,38.632,595,90,82,71,69,13,6,0.0,Sunny,0
2017-06-10,6,2017,5,38.943000000000005,908,93,82,69,65,14,6,0.0,Sunny,0
2017-06-11,6,2017,6,39.024,627,93,83,70,68,13,7,0.0,Sunny,0
2017-06-12,6,2017,0,32.688,506,94,85,72,68,15,7,0.005,Rain,0.1-0.5
2017-06-13,6,2017,1,25.39,400,98,87,73,71,18,7,0.0,Sunny,0
2017-06-14,6,2017,2,31.146,515,96,87,74,71,14,8,0.0,Sunny,0
2017-06-15,6,2017,3,28.42,412,99,88,74,71,13,7,0.0,Sunny,0
2017-06-16,6,2017,4,27.53,549,98,88,73,70,16,7,0.0,Sunny,0
2017-06-17,6,2017,5,43.736000000000004,675,101,89,75,72,15,8,0.0,Sunny,0
2017-06-18,6,2017,6,39.894,442,100,89,74,71,13,7,0.0,Sunny,0
2017-06-19,6,2017,0,25.218000000000004,409,92,84,74,72,13,4,0.01,"Rain , Thunderstorm",0.1-0.5
2017-06-20,6,2017,1,28.283,389,98,87,72,69,10,5,0.0,Sunny,0
2017-06-21,6,2017,2,22.195,323,97,86,72,64,14,6,0.0,Sunny,0
2017-06-22,6,2017,3,25.636,409,99,88,72,67,10,5,0.0,Sunny,0
2017-06-23,6,2017,4,30.514,484,104,91,75,72,14,7,0.0,Sunny,0
2017-06-24,6,2017,5,48.597,834,85,79,76,71,13,5,0.14,Rain,0.1-0.5
2017-06-25,6,2017,6,38.025999999999996,621,90,83,74,71,13,5,0.02,Rain,0.1-0.5
2017-06-26,6,2017,0,27.351999999999997,395,91,82,74,72,15,2,1.07,"Rain , Thunderstorm",0.5-2
2017-06-27,6,2017,1,29.718000000000004,425,91,81,74,72,20,3,0.01,Rain,0.1-0.5
2017-06-28,6,2017,2,33.353,433,92,82,72,70,10,4,0.0,Sunny,0
2017-06-29,6,2017,3,27.753,356,99,87,75,73,13,6,0.0,Sunny,0
2017-06-30,6,2017,4,30.97,434,98,89,75,73,16,8,0.0,Sunny,0
2017-07-01,7,2017,5,58.457,667,98,89,76,72,15,7,0.005,Sunny,0.1-0.5
2017-07-02,7,2017,6,44.113,786,100,89,75,72,14,6,0.0,Sunny,0
2017-07-03,7,2017,0,41.732,747,99,88,74,71,13,7,0.0,Sunny,0
2017-07-04,7,2017,1,36.228,711,101,90,74,72,13,7,0.0,Sunny,0
2017-07-05,7,2017,2,23.386,389,99,89,74,70,13,6,0.0,Sunny,0
2017-07-06,7,2017,3,23.680999999999997,383,100,89,74,71,12,4,0.0,Thunderstorm,0
2017-07-07,7,2017,4,23.748,385,99,87,74,71,15,3,0.02,"Rain , Thunderstorm",0.1-0.5
2017-07-08,7,2017,5,35.71,604,100,88,71,67,9,3,0.0,Thunderstorm,0
2017-07-09,7,2017,6,28.873,418,101,89,71,67,12,4,0.0,Sunny,0
2017-07-10,7,2017,0,22.541,375,100,88,72,65,12,5,0.0,Sunny,0
2017-07-11,7,2017,1,27.855999999999998,383,101,89,73,69,14,7,0.0,Sunny,0
2017-07-12,7,2017,2,27.574,486,101,89,73,70,13,6,0.0,Sunny,0
2017-07-13,7,2017,3,28.329,414,102,90,74,70,10,3,0.0,Sunny,0
2017-07-14,7,2017,4,38.931,475,101,89,74,69,15,4,0.0,Sunny,0
2017-07-15,7,2017,5,41.613,442,103,87,73,70,23,3,0.16,"Rain , Thunderstorm",0.1-0.5
2017-07-16,7,2017,6,40.673,447,99,84,71,69,12,3,0.0,Sunny,0
2017-07-17,7,2017,0,28.426,390,98,88,75,71,16,3,0.005,"Rain , Thunderstorm",0.1-0.5
2017-07-18,7,2017,1,31.456,384,100,88,74,70,14,5,0.0,Sunny,0
2017-07-19,7,2017,2,21.217,300,101,89,74,70,18,5,0.0,Sunny,0
2017-07-20,7,2017,3,28.837,356,103,90,75,69,14,5,0.0,Sunny,0
2017-07-21,7,2017,4,25.581,413,104,91,74,68,14,5,0.005,Sunny,0.1-0.5
2017-07-22,7,2017,5,44.496,581,103,90,74,68,13,6,0.0,Sunny,0
2017-07-23,7,2017,6,42.912,422,103,90,74,71,13,4,0.04,"Rain , Thunderstorm",0.1-0.5
2017-07-24,7,2017,0,25.53,372,102,89,75,71,13,3,0.01,"Rain , Thunderstorm",0.1-0.5
2017-07-25,7,2017,1,21.459,423,103,91,75,71,15,7,0.0,Sunny,0
2017-07-26,7,2017,2,22.353,351,103,91,75,70,15,6,0.005,Sunny,0.1-0.5
2017-07-27,7,2017,3,27.662,355,103,89,71,67,12,5,0.0,Sunny,0
2017-07-28,7,2017,4,30.176,381,105,91,71,64,14,5,0.0,Sunny,0
2017-07-29,7,2017,5,44.973,406,107,92,72,64,12,4,0.0,Sunny,0
2017-07-30,7,2017,6,38.907,345,106,93,70,68,13,4,0.0,Sunny,0
2017-07-31,7,2017,0,22.45,322,99,88,66,61,12,4,0.0,Sunny,0
